Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,378,129,378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,112,70.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,112,70.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,268,112,70.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,62,29.1,14.4
Estimate Employment Status Civilian Labor Force,268,112,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.8
Estimate Employment Status Females 16 Years And Over,155,58,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,61,72.3,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,61,72.3,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,61,72.3,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,54,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,54,100.0,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,86,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,80,87.2,18.1
Estimate Commuting To Work Workers 16 Years And Over,268,112,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",255,95,95.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,26,4.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,268,112,268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,50,26.1,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,27,7.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,99,48.9,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,33,17.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,268,112,268,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,70,23.5,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,34,9.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,36,14.2,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,54,19.8,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,23,6.7,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,26,11.2,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,26,9.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,22,6.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,268,112,268,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,221,105,82.5,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,32,13.1,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,19,4.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,165,60,165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,25,19.4,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,34,14.5,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,62,44.2,27.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,17,5.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,20,16.4,13.8
