Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45390,775,45390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30050,972,66.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30023,974,66.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28557,977,62.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1466,437,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,32,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15340,955,33.8,2.0
Estimate Employment Status Civilian Labor Force,30023,974,30023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.4
Estimate Employment Status Females 16 Years And Over,23249,718,23249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14292,737,61.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14265,736,61.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13668,702,58.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4534,536,4534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2651,446,58.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8681,719,8681,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6329,666,72.9,5.3
Estimate Commuting To Work Workers 16 Years And Over,28191,992,28191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22675,1075,80.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2115,471,7.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),459,160,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,141,105,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,357,161,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2444,513,8.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28557,977,28557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11705,789,41.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4305,635,15.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7167,668,25.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2490,517,8.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2890,483,10.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,28557,977,28557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,155,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2378,505,8.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1430,340,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,637,179,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3954,654,13.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1898,393,6.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,580,196,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2151,329,7.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3397,441,11.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7391,692,25.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1926,393,6.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1031,270,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1680,329,5.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28557,977,28557,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22044,1053,77.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5103,552,17.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1226,326,4.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,184,158,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20567,555,20567,(X)
