Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6167,182,6167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3117,278,50.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3117,278,50.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2972,268,48.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,65,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3050,287,49.5,4.3
Estimate Employment Status Civilian Labor Force,3117,278,3117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.0
Estimate Employment Status Females 16 Years And Over,3192,97,3192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1434,201,44.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1434,201,44.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1400,194,43.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,380,72,380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,86,48.4,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,909,115,909,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,546,130,60.1,12.7
Estimate Commuting To Work Workers 16 Years And Over,2900,259,2900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2524,214,87.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",220,91,7.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,15,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,29,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,62,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,34,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2972,268,2972,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",809,158,27.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,632,172,21.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,541,121,18.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",457,119,15.4,4.0
