Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1258,344,1258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,763,257,60.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,763,257,60.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,707,236,56.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,65,4.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,495,174,39.3,10.1
Estimate Employment Status Civilian Labor Force,763,257,763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,7.8
Estimate Employment Status Females 16 Years And Over,667,182,667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,393,141,58.9,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,393,141,58.9,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,346,123,51.9,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,155,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,153,94.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,139,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,86,59.6,33.3
Estimate Commuting To Work Workers 16 Years And Over,597,203,597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",537,195,89.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,31,5.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,0.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,19,3.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,707,236,707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,108,32.7,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,62,10.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,85,22.8,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,27,3.3,3.8
