Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31915,1910,31915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21298,1523,66.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21291,1522,66.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20332,1545,63.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,959,342,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10617,1193,33.3,3.0
Estimate Employment Status Civilian Labor Force,21291,1522,21291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.6
Estimate Employment Status Females 16 Years And Over,15089,863,15089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9753,837,64.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9752,836,64.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9274,835,61.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3502,683,3502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2578,638,73.6,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6655,828,6655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4974,793,74.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,19870,1551,19870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15183,1449,76.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1826,549,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),369,201,1.9,1.0
