Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,851,191,851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,484,119,56.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,484,119,56.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,455,113,53.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,24,3.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,367,106,43.1,7.0
Estimate Employment Status Civilian Labor Force,484,119,484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.7
Estimate Employment Status Females 16 Years And Over,426,103,426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,47,42.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,47,42.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,47,42.7,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,51,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,38,63.2,43.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,36,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,33,72.7,23.1
Estimate Commuting To Work Workers 16 Years And Over,451,113,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,106,85.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,32,9.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,455,113,455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,88,24.4,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,46,23.5,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,40,23.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,48,15.6,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,23,13.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,455,113,455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,24,7.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,28,6.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,29,10.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,8,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,24,8.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,9,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,87,19.3,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,10,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,26,12.5,6.1
