Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,98,64,98,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,64,100.0,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,64,100.0,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,39,57.1,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,47,42.9,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,29.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,12,0.0,29.2
Estimate Employment Status Civilian Labor Force,98,64,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),42.9,33.0
Estimate Employment Status Females 16 Years And Over,60,51,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,51,100.0,39.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,51,100.0,39.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,21,43.3,52.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,56,39,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,39,100.0,41.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56,39,56,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,17,33.9,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,14.3,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,18,17.9,25.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,14,14.3,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,11,19.6,22.0
Estimate Industry Civilian Employed Population 16 Years And Over,56,39,56,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,14.3,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,7,5.4,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,14.3,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,12,14.3,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,12,14.3,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,18,17.9,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,13,19.6,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,56,39,56,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,32,80.4,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,13,19.6,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,27,19,27,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,59.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,59.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,59.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,59.2
