Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22768,1118,22768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16631,946,73.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16631,946,73.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15714,905,69.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,917,233,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6137,640,27.0,2.4
Estimate Employment Status Civilian Labor Force,16631,946,16631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.3
Estimate Employment Status Females 16 Years And Over,11449,823,11449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7673,717,67.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7673,717,67.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7078,682,61.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2114,376,2114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1771,355,83.8,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4010,559,4010,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2840,503,70.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,15394,931,15394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11652,793,75.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1825,442,11.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),744,366,4.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,59,49,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,102,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,918,269,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15714,905,15714,(X)
