Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2538,328,2538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1381,222,54.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1355,226,53.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1312,230,51.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,35,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,24,1.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1157,246,45.6,6.7
Estimate Employment Status Civilian Labor Force,1355,226,1355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.7
Estimate Employment Status Females 16 Years And Over,1320,171,1320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,626,125,47.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,626,125,47.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,130,45.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,95,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,65,42.6,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,135,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,101,52.8,24.6
Estimate Commuting To Work Workers 16 Years And Over,1322,227,1322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1159,213,87.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,67,5.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,10,0.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,74,6.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1312,230,1312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",382,110,29.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,168,85,12.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,103,24.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,67,10.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",303,104,23.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1312,230,1312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,62,4.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,76,8.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,434,133,33.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,0.7,1.2
