Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15788,417,15788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9968,690,63.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9968,690,63.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9035,659,57.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,933,277,5.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5820,576,36.9,3.7
Estimate Employment Status Civilian Labor Force,9968,690,9968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,2.7
Estimate Employment Status Females 16 Years And Over,8416,263,8416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4902,368,58.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4902,368,58.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4586,419,54.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1851,275,1851,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1005,283,54.3,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3012,407,3012,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2184,493,72.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,8792,682,8792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7316,644,83.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1246,330,14.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,43,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,42,41,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,55,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,59,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9035,659,9035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2395,372,26.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1624,376,18.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2080,357,23.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",735,217,8.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2201,339,24.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9035,659,9035,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,84,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,351,147,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2603,335,28.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,88,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1180,325,13.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,141,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,59,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",363,193,4.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",294,149,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1994,350,22.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",817,305,9.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",419,150,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,302,120,3.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9035,659,9035,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7273,664,80.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1496,344,16.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,248,100,2.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,15,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7927,361,7927,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",627,220,7.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",573,167,7.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1041,315,13.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",712,203,9.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1289,248,16.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1341,224,16.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",771,171,9.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",936,239,11.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",336,114,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",301,149,3.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45219,3224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63830,5053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5864,422,74.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66213,5897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2864,308,36.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18786,2222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1860,280,23.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22238,4547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,942,228,11.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8808,1168,(X),(X)
