Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9853,223,9853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6011,472,61.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5988,467,60.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5451,480,55.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,537,235,5.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,37,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3842,557,39.0,5.2
Estimate Employment Status Civilian Labor Force,5988,467,5988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.8
Estimate Employment Status Females 16 Years And Over,5070,132,5070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2939,270,58.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2916,265,57.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2698,257,53.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,915,148,915,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,733,159,80.1,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1737,137,1737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1491,189,85.8,8.0
Estimate Commuting To Work Workers 16 Years And Over,5439,486,5439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4142,431,76.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1026,326,18.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,98,62,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,62,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,66,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5451,480,5451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1240,299,22.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1536,192,28.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1267,310,23.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",452,135,8.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",956,204,17.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5451,480,5451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",297,109,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,156,77,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,792,226,14.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,106,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,367,143,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",244,99,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,30,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",183,107,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",349,160,6.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1808,283,33.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",574,185,10.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",251,116,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,223,103,4.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5451,480,5451,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3904,430,71.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1223,248,22.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,290,140,5.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,47,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4354,248,4354,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",134,66,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",400,155,9.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",720,208,16.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",412,141,9.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",688,165,15.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",743,209,17.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",545,180,12.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",527,165,12.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",155,81,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,30,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44775,6367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58281,4557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3194,306,73.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57645,4738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1773,226,40.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17387,2116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1040,182,23.9,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22441,4164,(X),(X)
