Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21929,1093,21929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14158,950,64.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14136,950,64.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13426,927,61.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,710,211,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7771,693,35.4,2.7
Estimate Employment Status Civilian Labor Force,14136,950,14136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,10881,732,10881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6815,672,62.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6793,673,62.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6405,653,58.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,699,187,699,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,675,180,96.6,4.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1223,287,1223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,941,262,76.9,10.4
Estimate Commuting To Work Workers 16 Years And Over,13211,920,13211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8670,670,65.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",712,416,5.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),494,176,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1223,228,9.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,518,125,3.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1594,561,12.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13426,927,13426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7956,801,59.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1788,337,13.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2086,367,15.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,138,3.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1186,314,8.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,13426,927,13426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,36,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,108,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1255,281,9.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,86,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1175,285,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",216,109,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,429,188,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",617,218,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2004,390,14.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5095,602,37.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1210,297,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",661,328,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,246,117,1.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13426,927,13426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11610,892,86.5,2.2
