Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1065,262,1065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,234,62.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,668,234,62.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,202,58.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,53,4.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,139,37.3,12.4
Estimate Employment Status Civilian Labor Force,668,234,668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,6.4
Estimate Employment Status Females 16 Years And Over,533,156,533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,143,56.1,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,143,56.1,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,110,49.0,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,83,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,31,30.4,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,175,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,69,23.1,31.2
Estimate Commuting To Work Workers 16 Years And Over,618,202,618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",522,183,84.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,44,8.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,47,6.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,202,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,80,31.7,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,54,15.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,82,23.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,81,12.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,77,17.5,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,618,202,618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,34,7.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,46,11.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,28,6.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,76,13.3,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,31,6.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,19,3.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",194,148,31.4,17.6
