Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1217,249,1217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,596,169,49.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,596,169,49.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,539,168,44.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,55,4.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,621,206,51.0,11.6
Estimate Employment Status Civilian Labor Force,596,169,596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,9.2
Estimate Employment Status Females 16 Years And Over,572,162,572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,84,33.7,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,84,33.7,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,84,33.7,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,45,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,28,35.8,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,144,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,74,45.5,30.4
Estimate Commuting To Work Workers 16 Years And Over,539,168,539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",482,175,89.4,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,28,4.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,2.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,539,168,539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,76,28.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,61,14.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,40,11.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,66,18.4,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,80,26.9,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,539,168,539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,46,14.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,59,16.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,3.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,45,11.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,22,4.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,24,4.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,36,5.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",163,93,30.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,1.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,31,6.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,22,2.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,539,168,539,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,457,164,84.8,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,51,10.8,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,28,4.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,636,147,636,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,45,6.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,24,4.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",153,143,24.1,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,42,8.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,34,5.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,56,15.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",123,71,19.3,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",87,58,13.7,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,26,3.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52083,32173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58897,13425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,470,146,73.9,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54830,16429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,318,140,50.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23689,7196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,131,55,20.6,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18396,7178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,24,30,3.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,10,0.9,1.6
