Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,984,212,984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,288,130,29.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,288,130,29.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,129,28.6,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,696,177,70.7,11.1
Estimate Employment Status Civilian Labor Force,288,130,288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.7
Estimate Employment Status Females 16 Years And Over,441,125,441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,91,30.8,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,91,30.8,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,91,29.3,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,62,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,11.8,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,44,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,36,36.5,29.4
Estimate Commuting To Work Workers 16 Years And Over,268,129,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,85,64.2,24.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,80,30.6,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,1.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,4.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,129,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,77,50.2,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,25,7.1,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,7,1.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,56,18.9,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,82,22.4,23.7
Estimate Industry Civilian Employed Population 16 Years And Over,281,129,281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,53,15.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,69,21.7,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,26,8.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.7
