Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22962,892,22962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14232,880,62.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14223,880,61.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13634,863,59.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,589,213,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8730,738,38.0,2.9
Estimate Employment Status Civilian Labor Force,14223,880,14223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,11737,554,11737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6547,554,55.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6547,554,55.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6246,557,53.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1566,446,1566,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,839,281,53.6,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3235,548,3235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2235,482,69.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,13509,865,13509,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8989,784,66.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",650,206,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),174,121,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,203,159,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,314,176,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3179,508,23.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13634,863,13634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7054,653,51.7,3.5
