Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,435,125,435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,93,50.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,93,50.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,91,47.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,2.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,66,49.9,11.3
Estimate Employment Status Civilian Labor Force,218,93,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.5
Estimate Employment Status Females 16 Years And Over,190,52,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,37,41.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,37,41.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,37,40.5,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,20,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,17,64.3,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,57,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,46,52.6,27.0
Estimate Commuting To Work Workers 16 Years And Over,207,91,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",170,85,82.1,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,19,13.5,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,3.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,207,91,207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,33,22.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,22,10.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,34,25.6,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,20,14.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,25,27.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,207,91,207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,4.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,13,9.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,27,28.5,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,2.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,37,14.5,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,19,6.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,22,7.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,4.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,12,6.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,25,10.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,11,4.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,207,91,207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,179,85,86.5,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,13,8.2,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,11,5.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,194,47,194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,2.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,1.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,20,12.9,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,10,7.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,23,24.7,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,28,25.3,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,9,5.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,16,15.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,8,3.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,2.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51500,12430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66727,14964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,119,38,61.3,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74255,25413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,105,37,54.1,11.1
