Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1897,150,1897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,996,140,52.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,996,140,52.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,950,138,50.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,29,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,901,112,47.5,5.4
Estimate Employment Status Civilian Labor Force,996,140,996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.9
Estimate Employment Status Females 16 Years And Over,925,83,925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,425,75,45.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,425,75,45.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,417,75,45.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,53,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,44,45.5,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,69,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,73,66.0,15.9
Estimate Commuting To Work Workers 16 Years And Over,913,137,913,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",651,150,71.3,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,44,12.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,40,8.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,23,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,31,4.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,950,138,950,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,99,28.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,47,16.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,59,16.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",156,59,16.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,59,23.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,950,138,950,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",286,99,30.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,31,6.2,3.2
