Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1024,291,1024,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,276,115,27.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,276,115,27.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,113,25.6,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,1.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,748,270,73.0,11.3
Estimate Employment Status Civilian Labor Force,276,115,276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.8
Estimate Employment Status Females 16 Years And Over,582,187,582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,91,28.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,91,28.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,90,26.6,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,52,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,15.5,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,74,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,58,31.3,40.2
Estimate Commuting To Work Workers 16 Years And Over,256,113,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,94,84.4,23.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,65,12.1,22.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,3.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,113,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,58,33.6,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,81,29.4,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,35,17.9,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,21,8.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,24,10.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,262,113,262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,3.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,21,8.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,26,13.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,31,13.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,68,42.0,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,65,11.8,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,12,4.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,18,3.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,262,113,262,(X)
