Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1270,270,1270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,510,156,40.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,510,156,40.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,458,152,36.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,32,4.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,760,204,59.8,9.3
Estimate Employment Status Civilian Labor Force,510,156,510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,6.4
Estimate Employment Status Females 16 Years And Over,686,161,686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,97,29.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,97,29.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,96,28.7,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,40,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,36,86.9,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,92,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,56,45.9,24.6
Estimate Commuting To Work Workers 16 Years And Over,458,152,458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",457,152,99.8,0.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,458,152,458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,99,39.1,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,36,14.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,46,9.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,83,21.8,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,43,14.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,458,152,458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,25,5.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,69,13.8,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,14,2.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,52,13.8,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,32,12.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,2.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,12,2.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",169,102,36.9,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,21,3.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,28,7.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,458,152,458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,369,130,80.6,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,64,17.9,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,1.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,668,133,668,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,26,6.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,42,6.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",87,52,13.0,6.6
