Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27471,1160,27471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16978,1054,61.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16935,1053,61.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16445,1034,59.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,490,169,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,40,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10493,966,38.2,3.0
Estimate Employment Status Civilian Labor Force,16935,1053,16935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.0
Estimate Employment Status Females 16 Years And Over,13854,720,13854,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7597,656,54.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7597,656,54.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7382,656,53.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2486,391,2486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1629,350,65.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4931,556,4931,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3400,570,69.0,7.9
Estimate Commuting To Work Workers 16 Years And Over,16259,1017,16259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13434,836,82.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1433,388,8.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,39,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,42,44,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,111,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1153,367,7.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16445,1034,16445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7156,689,43.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2428,604,14.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3430,502,20.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1247,296,7.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2184,383,13.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16445,1034,16445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,38,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,797,232,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2421,410,14.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,581,214,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1621,319,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1082,292,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,240,136,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",737,260,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1497,350,9.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4067,476,24.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1760,520,10.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1009,255,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,605,231,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16445,1034,16445,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13582,1085,82.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1835,372,11.2,2.3
