Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12171,302,12171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8373,363,68.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8365,365,68.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8223,375,67.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,58,1.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3798,378,31.2,2.8
Estimate Employment Status Civilian Labor Force,8365,365,8365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.7
Estimate Employment Status Females 16 Years And Over,6174,295,6174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3955,273,64.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3955,273,64.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3869,274,62.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1273,243,1273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,935,184,73.4,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3077,290,3077,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2315,342,75.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,8118,365,8118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6057,425,74.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,109,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,47,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,81,53,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,106,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1440,330,17.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8223,375,8223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4836,360,58.8,3.3
