Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6871,1333,6871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3761,1148,54.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3761,1148,54.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3446,1148,50.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,315,137,4.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3110,474,45.3,7.8
Estimate Employment Status Civilian Labor Force,3761,1148,3761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,4.4
Estimate Employment Status Females 16 Years And Over,3963,1105,3963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2293,1110,57.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2293,1110,57.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2126,1115,53.6,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,205,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,291,194,68.1,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,875,260,875,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,597,259,68.2,16.8
Estimate Commuting To Work Workers 16 Years And Over,3421,1132,3421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2933,1140,85.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,130,10.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,29,0.6,0.9
