Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1044,238,1044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,590,174,56.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,590,174,56.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,559,166,53.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,29,3.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,454,134,43.5,9.0
Estimate Employment Status Civilian Labor Force,590,174,590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,4.5
Estimate Employment Status Females 16 Years And Over,508,115,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,95,53.5,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,95,53.5,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,84,47.8,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,46,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,39,67.3,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,111,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,100,75.0,22.3
Estimate Commuting To Work Workers 16 Years And Over,537,165,537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",337,134,62.8,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,35,5.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,36,4.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,24,4.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,87,22.5,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,559,166,559,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,94,37.7,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,54,14.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,53,19.3,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,92,13.2,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,60,15.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,559,166,559,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,92,11.3,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,56,19.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,21,2.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,51,14.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,1.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,45,8.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,40,12.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,46,15.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,20,4.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,22,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,1.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,559,166,559,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,466,158,83.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,41,13.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,16,3.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,503,116,503,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,28,7.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,32,6.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,22,6.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,15,3.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,40,15.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",106,37,21.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",91,46,18.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,33,11.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,22,5.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,37,5.6,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63295,9992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74195,13633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,370,84,73.6,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76705,17743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,166,49,33.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20178,2849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,114,37,22.7,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25100,4362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,41,34,8.2,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10283,4515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,31,29,6.2,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2845,2584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,84,51,16.7,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,277,76,277,(X)
