Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5956,353,5956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3710,346,62.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3699,345,62.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3389,361,56.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,310,134,5.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2246,249,37.7,3.9
Estimate Employment Status Civilian Labor Force,3699,345,3699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.7
Estimate Employment Status Females 16 Years And Over,2925,266,2925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1686,254,57.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1686,254,57.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1525,239,52.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,420,154,420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,104,54.3,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,926,252,926,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,751,221,81.1,11.7
Estimate Commuting To Work Workers 16 Years And Over,3298,371,3298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2573,344,78.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",244,98,7.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,28,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,38,31,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,66,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,345,151,10.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3389,361,3389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1700,279,50.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,461,142,13.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,605,212,17.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,100,6.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",391,132,11.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3389,361,3389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,63,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,237,111,7.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,135,5.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,52,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,435,140,12.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,70,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,25,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",324,148,9.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",326,128,9.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",958,175,28.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",195,79,5.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,65,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,314,122,9.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3389,361,3389,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2484,349,73.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,805,172,23.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,47,2.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,18,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2804,211,2804,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,38,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",115,74,4.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",188,101,6.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",219,101,7.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",263,114,9.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",427,165,15.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",366,98,13.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",541,115,19.3,4.3
