Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,448,150,448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,306,118,68.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,306,118,68.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,306,118,68.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,61,31.7,10.1
Estimate Employment Status Civilian Labor Force,306,118,306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.3
Estimate Employment Status Females 16 Years And Over,200,70,200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,58,67.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,58,67.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,134,58,67.0,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,53,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,47,71.4,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,23,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,23,100.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,301,116,301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,107,86.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,18,5.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,6.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,306,118,306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,67,55.2,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,43,11.4,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,34,18.0,9.8
