Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1719,360,1719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1006,275,58.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1006,275,58.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,919,269,53.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,77,5.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,713,180,41.5,8.0
Estimate Employment Status Civilian Labor Force,1006,275,1006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,7.5
Estimate Employment Status Females 16 Years And Over,753,227,753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,502,180,66.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,502,180,66.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,450,166,59.8,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,893,252,893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",422,112,47.3,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,103,15.7,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,58,7.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,190,83,21.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,46,8.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,919,269,919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,110,31.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,111,27.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,214,87,23.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,54,6.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,64,11.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,919,269,919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.7
