Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10199,268,10199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4815,343,47.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4815,343,47.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4472,362,43.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,343,151,3.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5384,392,52.8,3.3
Estimate Employment Status Civilian Labor Force,4815,343,4815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.1
Estimate Employment Status Females 16 Years And Over,5315,171,5315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2238,212,42.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2238,212,42.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2125,208,40.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,792,222,792,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,471,153,59.5,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1795,232,1795,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1218,303,67.9,11.8
Estimate Commuting To Work Workers 16 Years And Over,4308,386,4308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3242,351,75.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",669,273,15.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,152,138,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,26,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,102,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4472,362,4472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",929,204,20.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,599,166,13.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1070,248,23.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",426,144,9.5,3.1
