Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21052,1366,21052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9725,915,46.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9725,915,46.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8964,896,42.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,761,208,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11327,1054,53.8,3.3
Estimate Employment Status Civilian Labor Force,9725,915,9725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.1
Estimate Employment Status Females 16 Years And Over,8440,736,8440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3852,481,45.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3852,481,45.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3493,458,41.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1890,382,1890,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1023,327,54.1,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4376,614,4376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2582,552,59.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,8607,883,8607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7054,835,82.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",575,209,6.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,95,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,165,165,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,19,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,733,251,8.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8964,896,8964,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1660,374,18.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1367,325,15.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1325,264,14.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2874,553,32.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1738,363,19.4,3.5
