Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12917,535,12917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7657,668,59.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7657,668,59.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7061,652,54.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,596,215,4.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5260,470,40.7,3.8
Estimate Employment Status Civilian Labor Force,7657,668,7657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.7
Estimate Employment Status Females 16 Years And Over,6272,337,6272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3520,350,56.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3520,350,56.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3266,354,52.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1342,275,1342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1123,294,83.7,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1518,345,1518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1231,316,81.1,9.0
Estimate Commuting To Work Workers 16 Years And Over,6988,656,6988,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6233,690,89.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",388,187,5.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,34,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,123,89,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,60,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,157,106,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7061,652,7061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2534,520,35.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1004,243,14.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1474,292,20.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",679,201,9.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1370,278,19.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,7061,652,7061,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,50,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,872,335,12.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1382,364,19.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,81,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1022,277,14.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",187,101,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,32,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",219,104,3.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",431,157,6.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1655,400,23.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",422,144,6.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",294,157,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,389,159,5.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7061,652,7061,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5696,588,80.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,931,278,13.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,434,238,6.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6026,326,6026,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",390,186,6.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",271,99,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",500,159,8.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",640,198,10.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",979,241,16.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1214,347,20.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",849,245,14.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",789,182,13.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",208,125,3.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",186,93,3.1,1.5
