Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34217,1159,34217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23874,1134,69.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23850,1130,69.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22201,1073,64.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1649,362,4.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10343,761,30.2,2.1
Estimate Employment Status Civilian Labor Force,23850,1130,23850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.4
Estimate Employment Status Females 16 Years And Over,17370,612,17370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11175,645,64.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11175,645,64.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10474,645,60.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2011,357,2011,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1512,285,75.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5500,638,5500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3710,444,67.5,8.0
Estimate Commuting To Work Workers 16 Years And Over,21536,1023,21536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14971,858,69.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1789,364,8.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2484,376,11.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,158,98,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,107,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1947,394,9.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22201,1073,22201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10064,690,45.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2764,394,12.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5313,502,23.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1658,321,7.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2402,520,10.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,22201,1073,22201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,26,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1466,343,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1167,256,5.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,656,188,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2728,484,12.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1847,453,8.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,721,189,3.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2418,360,10.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2684,469,12.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5180,524,23.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1426,238,6.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1091,316,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,794,209,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22201,1073,22201,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17993,1011,81.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3248,411,14.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,865,291,3.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,95,63,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15753,609,15753,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",581,180,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",278,129,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",486,129,3.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1060,327,6.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1115,257,7.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2490,479,15.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2139,292,13.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3275,426,20.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2066,316,13.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2263,273,14.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95968,6719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118679,5541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12950,564,82.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),120900,6112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4728,433,30.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23780,1247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3860,517,24.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26088,3219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,428,120,2.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12098,2447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,362,158,2.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5396,2328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,833,252,5.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10857,533,10857,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",313,196,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",71,48,0.7,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",187,90,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",403,127,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",470,180,4.3,1.7
