Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19582,951,19582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14685,818,75.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14676,816,74.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13835,782,70.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,841,224,4.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4897,499,25.0,2.2
Estimate Employment Status Civilian Labor Force,14676,816,14676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.5
Estimate Employment Status Females 16 Years And Over,10438,568,10438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7323,475,70.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7323,475,70.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7007,466,67.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2341,410,2341,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1424,287,60.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4598,719,4598,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3792,571,82.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,13484,811,13484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6892,642,51.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1188,283,8.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2679,334,19.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,373,139,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,332,99,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2020,333,15.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13835,782,13835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7197,553,52.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3044,416,22.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1594,241,11.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1087,331,7.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",913,240,6.6,1.7
