Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32002,687,32002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22670,804,70.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21537,770,67.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20903,741,65.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,634,212,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1133,285,3.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9332,665,29.2,2.0
Estimate Employment Status Civilian Labor Force,21537,770,21537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.0
Estimate Employment Status Females 16 Years And Over,15080,464,15080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9962,441,66.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9853,439,65.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9580,422,63.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2271,263,2271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1754,313,77.2,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3736,423,3736,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3223,416,86.3,5.0
Estimate Commuting To Work Workers 16 Years And Over,21749,759,21749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13314,818,61.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2053,515,9.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,46,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1268,349,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3686,480,16.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1395,357,6.4,1.6
