Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1693,749,1693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1323,589,78.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1323,589,78.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1323,589,78.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,370,228,21.9,9.0
Estimate Employment Status Civilian Labor Force,1323,589,1323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.2
Estimate Employment Status Females 16 Years And Over,580,298,580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,189,47.9,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,189,47.9,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,189,47.9,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,168,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,168,100.0,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,178,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,178,100.0,19.4
Estimate Commuting To Work Workers 16 Years And Over,938,464,938,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",784,436,83.6,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,33,1.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,162,14.8,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1323,589,1323,(X)
