Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40541,1967,40541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26432,1772,65.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26423,1774,65.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24625,1909,60.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1798,464,4.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14109,1353,34.8,2.9
Estimate Employment Status Civilian Labor Force,26423,1774,26423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.9
Estimate Employment Status Females 16 Years And Over,20807,1308,20807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12355,1061,59.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12355,1061,59.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11243,1096,54.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5204,909,5204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2919,675,56.1,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7870,1018,7870,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5429,850,69.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,24055,1834,24055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18379,1710,76.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3115,628,12.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),706,468,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,150,86,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,448,176,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1257,355,5.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24625,1909,24625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4970,732,20.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6144,928,25.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6275,865,25.5,2.8
