Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3926,371,3926,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2864,294,72.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2864,294,72.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2752,277,70.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,67,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1062,255,27.1,5.3
Estimate Employment Status Civilian Labor Force,2864,294,2864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.2
Estimate Employment Status Females 16 Years And Over,2015,263,2015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1414,225,70.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1414,225,70.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1302,217,64.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,465,227,465,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,237,64.7,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,956,199,956,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,540,242,56.5,19.3
Estimate Commuting To Work Workers 16 Years And Over,2689,259,2689,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2087,358,77.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,166,9.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,73,105,2.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,52,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,174,9.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2752,277,2752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",937,254,34.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,475,204,17.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,396,161,14.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",418,162,15.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",526,213,19.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,2752,277,2752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,60,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,133,9.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,547,205,19.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,72,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,315,143,11.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,17,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,77,2.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",171,128,6.2,4.6
