Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44363,2133,44363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27436,1658,61.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27415,1660,61.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25863,1596,58.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1552,302,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16927,1300,38.2,2.3
Estimate Employment Status Civilian Labor Force,27415,1660,27415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.1
Estimate Employment Status Females 16 Years And Over,21713,1186,21713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12982,924,59.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12982,924,59.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12302,931,56.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1960,380,1960,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1200,294,61.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3444,427,3444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2104,451,61.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,25186,1566,25186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7738,736,30.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",995,295,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5624,643,22.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4207,592,16.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1589,326,6.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5033,742,20.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25863,1596,25863,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15320,1108,59.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4116,635,15.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4631,666,17.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",735,354,2.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1061,284,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,25863,1596,25863,(X)
