Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,765,116,765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,529,98,69.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,529,98,69.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,511,98,66.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,10,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,236,51,30.8,5.7
Estimate Employment Status Civilian Labor Force,529,98,529,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,353,64,353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,61,64.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,61,64.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,61,62.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,47,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,44,90.9,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,48,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,48,96.4,3.5
Estimate Commuting To Work Workers 16 Years And Over,511,98,511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",415,77,81.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,34,5.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,14,3.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,29,8.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,511,98,511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",191,64,37.4,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,39,14.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,26,15.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,33,10.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,30,22.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,511,98,511,(X)
