Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23028,1144,23028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15413,871,66.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13534,811,58.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12958,763,56.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,576,208,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1879,331,8.2,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7615,812,33.1,2.8
Estimate Employment Status Civilian Labor Force,13534,811,13534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.5
Estimate Employment Status Females 16 Years And Over,11639,665,11639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7175,566,61.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7023,553,60.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6799,541,58.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3992,573,3992,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1834,459,45.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5152,605,5152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2843,405,55.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,14548,793,14548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11323,685,77.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",990,313,6.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,92,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,58,54,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,260,135,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1787,432,12.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12958,763,12958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7681,741,59.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1595,312,12.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2357,431,18.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",506,184,3.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",819,172,6.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,12958,763,12958,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,48,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,347,147,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,924,205,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,257,111,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1143,293,8.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",230,98,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,268,131,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1072,299,8.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2451,471,18.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2979,422,23.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1031,242,8.0,1.8
