Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7793,929,7793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5097,787,65.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5097,787,65.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4927,776,63.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,87,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2696,439,34.6,4.9
Estimate Employment Status Civilian Labor Force,5097,787,5097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.7
Estimate Employment Status Females 16 Years And Over,4032,597,4032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2449,507,60.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2449,507,60.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2370,499,58.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,456,124,456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,389,135,85.3,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,817,223,817,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,605,189,74.1,16.9
Estimate Commuting To Work Workers 16 Years And Over,4867,780,4867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3955,703,81.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",477,295,9.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),114,69,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,52,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,242,107,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4927,776,4927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1446,265,29.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1139,520,23.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,921,233,18.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",762,275,15.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",659,220,13.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4927,776,4927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,77,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,692,282,14.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,432,167,8.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,54,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,569,225,11.5,5.0
