Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1443,189,1443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,931,157,64.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,924,154,64.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,901,154,62.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,15,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,512,97,35.5,5.7
Estimate Employment Status Civilian Labor Force,924,154,924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.7
Estimate Employment Status Females 16 Years And Over,688,95,688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,435,80,63.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,435,80,63.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,417,78,60.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,41,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,41,100.0,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,90,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,83,82.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,894,154,894,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",764,139,85.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,57,10.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,20,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,901,154,901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,55,25.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,216,84,24.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,215,80,23.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,37,12.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,53,14.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,901,154,901,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,21,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,33,6.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,56,14.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,15,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,50,11.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,21,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,9,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,21,4.0,2.4
