Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21484,1189,21484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13313,857,62.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13313,857,62.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11680,840,54.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1633,357,7.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8171,807,38.0,2.7
Estimate Employment Status Civilian Labor Force,13313,857,13313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,2.6
Estimate Employment Status Females 16 Years And Over,11293,790,11293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6479,623,57.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6479,623,57.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5709,570,50.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2148,444,2148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1523,349,70.9,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5174,677,5174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3873,646,74.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,11268,862,11268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8033,750,71.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1362,317,12.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),604,217,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,211,101,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,293,117,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,765,353,6.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,2.1,(X),(X)
