Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,49,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,35,45.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,35,45.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,33,44.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,1.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,32,54.1,10.8
Estimate Employment Status Civilian Labor Force,100,35,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,6.7
Estimate Employment Status Females 16 Years And Over,88,27,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,17,36.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,17,36.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,17,36.4,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,10,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,46.2,42.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,12,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,4.0,9.5
Estimate Commuting To Work Workers 16 Years And Over,93,32,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,29,86.0,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,9.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,2.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,1.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,33,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,17,24.0,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,15,18.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,7,9.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,15,27.1,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,13,20.8,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,96,33,96,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,18,25.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,14,17.7,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,11,11.5,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,3.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,2,2.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,6.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,24.5
