Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4190,279,4190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2902,278,69.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2902,278,69.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2743,297,65.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,132,3.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1288,291,30.7,6.1
Estimate Employment Status Civilian Labor Force,2902,278,2902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.6
Estimate Employment Status Females 16 Years And Over,2084,204,2084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1327,176,63.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1327,176,63.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1211,214,58.1,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,274,188,274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,156,58.0,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1021,216,1021,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,742,244,72.7,16.3
Estimate Commuting To Work Workers 16 Years And Over,2660,313,2660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2261,300,85.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",200,143,7.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,64,66,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,48,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,73,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2743,297,2743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",722,178,26.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,492,215,17.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,693,211,25.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",510,249,18.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,122,11.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2743,297,2743,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,57,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,143,7.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,322,152,11.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,23,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,533,252,19.4,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,87,4.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,77,1.9,2.8
