Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1716,354,1716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1208,275,70.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,373,125,21.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,117,19.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,41,2.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,835,238,48.7,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,508,165,29.6,7.2
Estimate Employment Status Civilian Labor Force,373,125,373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,10.3
Estimate Employment Status Females 16 Years And Over,740,220,740,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,135,43.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,110,28.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,100,23.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,154,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,102,17.9,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,573,150,573,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,146,40.0,22.2
Estimate Commuting To Work Workers 16 Years And Over,1171,269,1171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",770,207,65.8,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,16,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,59,83,5.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,41,5.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,269,179,23.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,336,117,336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,95,51.5,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,24,5.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,40,12.2,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,82,22.9,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,39,8.3,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,336,117,336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,32,6.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,66,11.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,39,8.3,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,12,2.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",115,83,34.2,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,26,3.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,20,4.2,5.8
