Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2315,331,2315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1434,259,61.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1424,260,61.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1381,258,59.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,46,1.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,881,183,38.1,6.1
Estimate Employment Status Civilian Labor Force,1424,260,1424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.2
Estimate Employment Status Females 16 Years And Over,1111,188,1111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,593,146,53.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,593,146,53.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,560,135,50.4,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,462,213,462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,100,43.7,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,523,313,523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,148,48.2,28.1
Estimate Commuting To Work Workers 16 Years And Over,1391,256,1391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1086,236,78.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,57,8.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,79,5.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,41,1.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,60,5.9,4.2
