Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1489,256,1489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,612,156,41.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,612,156,41.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,542,143,36.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,64,4.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,877,223,58.9,9.3
Estimate Employment Status Civilian Labor Force,612,156,612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,9.8
Estimate Employment Status Females 16 Years And Over,851,168,851,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,131,38.9,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,131,38.9,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,292,125,34.3,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,116,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,115,94.1,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,356,128,356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,264,124,74.2,22.9
Estimate Commuting To Work Workers 16 Years And Over,542,143,542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",417,134,76.9,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,47,10.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,52,12.5,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,542,143,542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,57,24.2,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,112,29.5,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,85,22.5,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,30,6.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,62,17.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,542,143,542,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,41,8.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,19,1.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,36,5.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,19,3.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,70,9.2,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,43,11.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",163,69,30.1,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,33,6.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,51,7.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,50,15.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,542,143,542,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,338,114,62.4,11.5
