Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11945,420,11945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7477,421,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7477,421,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7239,413,60.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,238,138,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4468,382,37.4,2.8
Estimate Employment Status Civilian Labor Force,7477,421,7477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.8
Estimate Employment Status Females 16 Years And Over,6097,278,6097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3620,253,59.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3620,253,59.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3506,229,57.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,780,176,780,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,554,168,71.0,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2091,307,2091,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1660,344,79.4,10.0
Estimate Commuting To Work Workers 16 Years And Over,7206,410,7206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6334,423,87.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",450,170,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,65,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,202,117,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,38,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,51,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7239,413,7239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2050,301,28.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1335,288,18.4,3.7
