Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,216,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,58,15.1,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,58,15.1,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30,39,8.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,42,6.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,309,205,84.9,17.0
Estimate Employment Status Civilian Labor Force,55,58,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),45.5,54.5
Estimate Employment Status Females 16 Years And Over,120,100,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,50,33.3,39.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,50,33.3,39.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,27,12.5,25.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,88,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,30,39,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,27,50.0,50.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,25,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30,39,30,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,58.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,27,50.0,50.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,58.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,58.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,25,50.0,50.0
Estimate Industry Civilian Employed Population 16 Years And Over,30,39,30,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,25,50.0,50.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,27,50.0,50.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,58.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30,39,30,(X)
