Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,813,191,813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,516,133,63.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,516,133,63.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,507,130,62.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,297,101,36.5,8.2
Estimate Employment Status Civilian Labor Force,516,133,516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.7
Estimate Employment Status Females 16 Years And Over,481,130,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,77,50.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,77,50.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,76,49.3,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,83,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,77,76.8,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,70,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,53,62.9,26.6
Estimate Commuting To Work Workers 16 Years And Over,502,129,502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",430,117,85.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,4.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,38,6.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,507,130,507,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,65,27.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,31,11.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,52,18.5,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,32,11.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,72,31.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,507,130,507,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,61,14.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,29,6.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,41,13.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,19,3.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,58,13.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,52,16.8,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,2.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,41,18.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,11,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,21,5.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,13,3.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,507,130,507,(X)
