Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13048,833,13048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6168,655,47.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6168,655,47.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5931,649,45.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,237,117,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6880,584,52.7,3.5
Estimate Employment Status Civilian Labor Force,6168,655,6168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.9
Estimate Employment Status Females 16 Years And Over,5325,483,5325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2706,390,50.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2706,390,50.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2575,379,48.4,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,857,266,857,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,439,183,51.2,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1484,369,1484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,931,284,62.7,17.2
Estimate Commuting To Work Workers 16 Years And Over,5845,635,5845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4867,608,83.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",587,245,10.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,121,98,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,40,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,235,195,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5931,649,5931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1640,309,27.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1264,358,21.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1084,226,18.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",669,217,11.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1274,326,21.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,5931,649,5931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,78,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,460,209,7.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,959,299,16.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,112,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,634,187,10.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",468,197,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,72,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",233,116,3.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",434,201,7.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1399,373,23.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",456,210,7.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",193,88,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,402,209,6.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5931,649,5931,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4451,625,75.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1256,352,21.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,189,102,3.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,34,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5022,422,5022,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",262,129,5.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",314,158,6.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",594,214,11.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",625,200,12.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",821,221,16.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",513,179,10.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",673,212,13.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",714,200,14.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",444,171,8.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",62,54,1.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48202,6350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66921,6007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3440,332,68.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69832,7489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1961,312,39.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20499,2287,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1674,288,33.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19890,3336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,388,139,7.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9949,2095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,140,94,2.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2711,3113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,664,211,13.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3453,266,3453,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",165,81,4.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",18,29,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",205,151,5.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",376,139,10.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",637,206,18.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",414,160,12.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",481,199,13.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",763,194,22.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",356,150,10.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",38,40,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),71656,16010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),79119,6866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23338,2043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1569,341,1569,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),22422,5896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),32566,7215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),28395,2883,(X),(X)
