Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,821,261,821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,206,101,25.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,206,101,25.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,92,18.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,49,6.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,615,229,74.9,11.3
Estimate Employment Status Civilian Labor Force,206,101,206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.7,22.7
Estimate Employment Status Females 16 Years And Over,472,186,472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,76,29.2,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,76,29.2,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,72,23.7,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,20,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over,149,92,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",130,83,87.2,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,20,8.1,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,4.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,92,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,22,12.8,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,20,15.4,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,71,55.0,26.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,24,10.1,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,15,6.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,149,92,149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,24,10.1,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,15,6.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,33,14.8,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,5.4,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,51,37.6,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,10,4.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,49,20.8,30.8
