Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10060,913,10060,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5186,714,51.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5186,714,51.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4950,703,49.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,133,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4874,634,48.4,4.9
Estimate Employment Status Civilian Labor Force,5186,714,5186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.5
Estimate Employment Status Females 16 Years And Over,5292,599,5292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2233,424,42.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2233,424,42.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2129,414,40.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1096,299,1096,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,671,248,61.2,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2153,430,2153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1211,339,56.2,13.4
Estimate Commuting To Work Workers 16 Years And Over,4885,705,4885,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4166,574,85.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",657,356,13.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,22,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,60,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,15,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4950,703,4950,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1995,419,40.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,678,254,13.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1030,341,20.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",608,211,12.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",639,227,12.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4950,703,4950,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,102,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,496,226,10.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,715,244,14.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,84,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,510,238,10.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,151,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,31,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",185,116,3.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",499,229,10.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1321,297,26.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",318,213,6.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",323,141,6.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,49,1.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4950,703,4950,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3908,601,78.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,831,255,16.8,4.4
