Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,655,207,655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,83,22.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,83,22.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,83,22.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,511,178,78.0,11.0
Estimate Employment Status Civilian Labor Force,144,83,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.9
Estimate Employment Status Females 16 Years And Over,322,133,322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,39,15.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,39,15.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,39,15.5,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,71,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over,144,83,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,70,77.1,25.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,6.9,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,38,16.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,83,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,34,27.8,24.0
