Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26936,1434,26936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18541,1032,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18525,1034,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17247,946,64.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1278,313,4.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8395,843,31.2,2.3
Estimate Employment Status Civilian Labor Force,18525,1034,18525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.6
Estimate Employment Status Females 16 Years And Over,13787,927,13787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9014,699,65.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9013,700,65.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8632,704,62.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2074,493,2074,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1376,390,66.3,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4463,768,4463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2993,464,67.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,17036,940,17036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11555,827,67.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",794,202,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),338,124,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,392,139,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,386,162,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3571,702,21.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17247,946,17247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10370,779,60.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2083,408,12.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3115,403,18.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",611,205,3.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1068,259,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,17247,946,17247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,35,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,534,127,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,958,285,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,86,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1129,215,6.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",360,115,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3486,512,20.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1162,247,6.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2421,374,14.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3373,666,19.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2166,419,12.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",988,226,5.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,448,151,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17247,946,17247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13610,848,78.9,2.5
