Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10084,842,10084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7410,762,73.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7383,751,73.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7100,699,70.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,283,165,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,43,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2674,490,26.5,4.4
Estimate Employment Status Civilian Labor Force,7383,751,7383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.1
Estimate Employment Status Females 16 Years And Over,5135,520,5135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3575,490,69.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3575,490,69.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3487,492,67.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1497,403,1497,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1307,398,87.3,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2047,478,2047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1999,479,97.7,3.6
Estimate Commuting To Work Workers 16 Years And Over,7045,706,7045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5026,591,71.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1014,334,14.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,78,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,130,115,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,50,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,693,328,9.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7100,699,7100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3297,480,46.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,931,239,13.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1032,238,14.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",546,207,7.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1294,325,18.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7100,699,7100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,38,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,346,148,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1496,376,21.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,205,117,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,720,191,10.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",283,135,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,118,2.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",555,193,7.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",813,243,11.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1436,360,20.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",513,213,7.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",261,121,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,253,141,3.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7100,699,7100,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6026,650,84.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,794,263,11.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,272,138,3.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4496,370,4496,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,82,1.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,83,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,58,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",150,78,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",435,204,9.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",998,262,22.2,5.3
