Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54,21,54,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30,18,55.6,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30,18,55.6,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30,18,55.6,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,38.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,38.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,16,44.4,25.3
Estimate Employment Status Civilian Labor Force,30,18,30,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,52.0
Estimate Employment Status Females 16 Years And Over,35,15,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,13,51.4,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,13,51.4,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,13,51.4,32.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,80.0,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,5,57.1,57.1
Estimate Commuting To Work Workers 16 Years And Over,30,18,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,15,86.7,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,13.3,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,52.0
