Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3005,461,3005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1624,353,54.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1619,351,53.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1529,336,50.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,81,3.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1381,233,46.0,6.1
Estimate Employment Status Civilian Labor Force,1619,351,1619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.8
Estimate Employment Status Females 16 Years And Over,1567,265,1567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,815,206,52.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,810,204,51.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,770,191,49.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,96,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,80,55.6,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,565,167,565,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,317,153,56.1,20.3
Estimate Commuting To Work Workers 16 Years And Over,1484,336,1484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1248,311,84.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,61,5.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,32,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,84,8.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1529,336,1529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",457,167,29.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,99,12.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,490,186,32.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,89,14.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,96,11.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1529,336,1529,(X)
