Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2858,362,2858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1746,307,61.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1746,307,61.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1598,264,55.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,110,5.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1112,203,38.9,6.2
Estimate Employment Status Civilian Labor Force,1746,307,1746,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,5.7
Estimate Employment Status Females 16 Years And Over,1456,183,1456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,850,152,58.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,850,152,58.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,799,145,54.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,91,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,41,43.8,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,381,143,381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,239,111,62.7,18.1
Estimate Commuting To Work Workers 16 Years And Over,1574,267,1574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1397,253,88.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,57,4.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,39,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,38,4.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1598,264,1598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",468,132,29.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,231,87,14.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,373,143,23.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",193,85,12.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",333,101,20.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1598,264,1598,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,52,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,55,7.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,326,123,20.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,18,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,74,9.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,69,6.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,21,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,50,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",171,92,10.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,73,14.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",141,77,8.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,97,6.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,50,5.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1598,264,1598,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1209,211,75.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,203,79,12.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,186,107,11.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1432,182,1432,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,35,2.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,34,3.4,2.4
