Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36020,1198,36020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21628,928,60.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21576,927,59.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20572,846,57.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1004,292,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14392,771,40.0,1.7
Estimate Employment Status Civilian Labor Force,21576,927,21576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,16297,737,16297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10397,589,63.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10397,589,63.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9975,556,61.2,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2184,325,2184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1504,266,68.9,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5997,568,5997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4846,520,80.8,4.7
Estimate Commuting To Work Workers 16 Years And Over,20432,844,20432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14195,670,69.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1222,294,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,79,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,504,99,2.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,97,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4078,499,20.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20572,846,20572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11758,761,57.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2347,360,11.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4360,486,21.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",966,321,4.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1141,226,5.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,20572,846,20572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,40,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,640,186,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3004,357,14.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,662,206,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1548,235,7.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",813,279,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,350,115,1.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2577,368,12.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3588,440,17.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4329,480,21.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1752,380,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",729,238,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,539,167,2.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20572,846,20572,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17837,791,86.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1808,365,8.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,879,207,4.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,58,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12968,511,12968,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",207,125,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",171,107,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",233,120,1.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",416,161,3.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",747,255,5.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1251,225,9.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1670,320,12.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2447,330,18.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1951,289,15.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3875,406,29.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),135239,6432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),172198,8307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11054,464,85.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),175794,9563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3206,363,24.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25435,1608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2766,387,21.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33736,4968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,356,126,2.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11118,2643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,230,107,1.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6791,3823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,304,85,2.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10148,455,10148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",72,46,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",87,87,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",129,108,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",139,103,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",164,77,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",674,194,6.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1218,289,12.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2173,278,21.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1723,270,17.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3769,404,37.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),162188,8302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),198859,9180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),53196,2360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2820,438,2820,(X)
