Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36610,549,36610,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20964,613,57.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20948,612,57.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19882,675,54.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1066,265,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15646,642,42.7,1.6
Estimate Employment Status Civilian Labor Force,20948,612,20948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.3
Estimate Employment Status Females 16 Years And Over,19096,341,19096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10347,457,54.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10331,456,54.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9837,480,51.5,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2927,278,2927,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1907,300,65.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6176,406,6176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4711,459,76.3,4.9
Estimate Commuting To Work Workers 16 Years And Over,19555,673,19555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15141,820,77.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2186,468,11.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,85,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,851,225,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,412,156,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,856,242,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19882,675,19882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6067,557,30.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3474,517,17.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4033,481,20.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1565,374,7.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4743,485,23.9,2.5
