Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2510,173,2510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1362,120,54.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1354,121,53.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1287,114,51.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,22,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1148,135,45.7,3.8
Estimate Employment Status Civilian Labor Force,1354,121,1354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.5
Estimate Employment Status Females 16 Years And Over,1238,97,1238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,610,66,49.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,602,69,48.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,556,68,44.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,42,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,36,63.6,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,508,194,508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,335,75,65.9,20.7
Estimate Commuting To Work Workers 16 Years And Over,1274,114,1274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",948,94,74.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,57,16.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,29,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,5,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,37,6.0,2.7
