Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1049,110,1049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,642,97,61.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,642,97,61.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,611,90,58.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,28,3.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,60,38.8,5.2
Estimate Employment Status Civilian Labor Force,642,97,642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.0
Estimate Employment Status Females 16 Years And Over,521,67,521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,65,60.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,65,60.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,59,57.4,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,64,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,64,74.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,56,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,52,60.1,15.5
Estimate Commuting To Work Workers 16 Years And Over,590,88,590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",444,85,75.3,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,39,14.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,14,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,20,5.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,611,90,611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,49,30.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,48,22.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,43,22.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,25,10.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,28,14.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,611,90,611,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,24,10.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,31,15.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,27,10.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,10,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.5,0.8
