Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1819,213,1819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1139,186,62.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1139,186,62.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1115,184,61.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,17,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,680,123,37.4,6.0
Estimate Employment Status Civilian Labor Force,1139,186,1139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.5
Estimate Employment Status Females 16 Years And Over,1019,130,1019,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,584,122,57.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,584,122,57.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,573,119,56.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,45,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,41,83.3,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,114,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,86,61.7,20.1
Estimate Commuting To Work Workers 16 Years And Over,1103,182,1103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",774,130,70.2,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,70,15.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,65,12.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1115,184,1115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",456,115,40.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,49,15.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,80,21.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,53,11.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,42,10.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1115,184,1115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,51,7.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,36,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,40,10.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,13,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,66,9.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,17,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,12,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,32,4.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,28,5.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",341,79,30.6,5.1
